adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/vlHEFte58ZbgGFpffQy6j0uFEnP.jpg,0,,449512,,pt,Índio Cidadão?,"The Kaiowa and Guarani Nation, oblivious to Law and Justice, reveals the testimonial narrative of the indigenous genocide underway in the state of Mato Grosso do Sul.",0.0411,/478OYIQ1Xxj7ONvrmbCTcebYFgK.jpg,2014-04-19,0,52,False,Released,,Índio Cidadão?,False,0.0,0,NR
False,,0,,418791,tt3393408,en,Santa Cruz del Islote,"Although Santa Cruz del Islote is just three acres large, it is one of the world's most densely populated islands. A fisherman and a ten-year-old boy live peacefully within this Colombian community, but struggle with their isolation as resources become scarce.",0.0411,,2014-04-26,0,20,False,Released,,Santa Cruz del Islote,False,0.0,0,NR
False,,0,,961345,tt15227840,en,Almost (Anxiety),"# 2 in a series of personal short super 8 films called "" The Quotidian Lyrics "".",0.0409,/8SjcWbZy58OUFJ3bNbihwIyx6oo.jpg,2014-04-05,0,3,False,Released,,Almost (Anxiety),False,0.0,0,NR
False,,0,,653806,,en,Great Souls: Pope John Paul II,A documentary that shows how a young Polish Catholic boy became the first non-Italian Pope in 400 years and helped destroy communism.,0.0409,,2014-04-23,0,60,False,Released,Crusader for Human Dignity,Great Souls: Pope John Paul II,False,0.0,0,NR
False,,0,,302222,tt3640022,en,Nasty,2014 short film about unrequited love,0.0409,,2014-04-05,0,0,False,Released,,Nasty,False,9.0,1,NR
False,,0,,268096,tt3457790,en,Divide In Concord,"This is a story about an 84 year-old-woman trying to take down the third largest industry in the world. Jean Hill, a self-proclaimed warrior, leads historic Concord, Massachusetts on America's first environmental crusade to ban the sale of bottled water.",0.0289,/fOxKPjyPpvTI7mO5N8nww3nQdiT.jpg,2014-04-26,0,82,False,Released,,Divide In Concord,False,0.0,0,NR
False,,0,,266393,,it,Lorenzo Jovanotti Cherubini - In questa notte fantastica,,0.0289,,2014-04-24,0,0,False,Released,,Lorenzo Jovanotti Cherubini - In questa notte fantastica,False,0.0,0,NR
False,,0,,1638227,,fa,عروس برفی,"The movie ""Snow Bride"" tells the story of Major Amirhossein Fathi and his wedding to Pooneh. On their wedding night, Pooneh is kidnapped, and the Major sets out to find his wife.",0.0538,/dDOUcoLMHfnJz3AE55DX6i2uKYg.jpg,2014-04-04,0,108,False,Released,,Snow Bride,False,0.0,0,NR
False,,0,,307803,,en,Vichakshana,Tollywood action film from director Deepak S.,0.0407,,2014-04-04,0,0,False,Released,,Vichakshana,False,0.0,0,NR
False,/cSAi90yMOpwmOyPiGth0uyc4HqV.jpg,0,,300455,tt3646316,it,La Testa tra le Nuvole,A child's daydream during a school lesson is abruptly interrupted by the teacher. The instructor threatens to cut off the young pupil's ear to encourage concentration and prevent further escapes into the realms of imagination.,0.0407,/9PAW7n3Y3N1EZdDwXXu7NW2e4Pq.jpg,2014-04-02,0,8,False,Released,,Absent Minded,False,5.8,5,NR
False,,0,,1655973,,pl,Kumple,,0.0214,/jNqD85yoABLef6A6JJCoJnr8a6S.jpg,2014-04-08,0,0,False,Released,,Kumple,False,0.0,0,NR
False,,0,,1487670,,ja,島村ユキは田中ケンジを忘れない,Short film produced as part of the Ghost in the Shell ARISE border:less Project.,0.0379,/6xRZuAWPfKKhApcFIyUISOLcREo.jpg,2014-04-14,0,10,False,Released,,Yuki Shimamura doesn't forget Kenji Tanaka,False,0.0,0,NR
False,,0,,1357718,tt3781430,en,The Babymoon,What a married man will do to seduce his own wife.,0.0281,/3Ma42Lv2w92HYAsPdb6jMre1FjW.jpg,2014-04-20,0,12,False,Released,,The Babymoon,False,2.0,1,NR
False,,0,,775094,tt12851180,en,Beware of the Homosexuals,"A parody of the 1950s ""scare films"" that warned young boys who don't recognize the ""warning signs"" of ""the homosexuals"". These warning signs ""prove"" that homosexuals spend all their time sizing up, targeting and eventually ""having their way with"" them and then ""turn"" them into homosexuals, too. Several examples of ""suspicious"" behavior that would indicate a man may be a homosexual are offered.",0.0404,/eUr9BVLlkatE6h8ay5x02a2SrTF.jpg,2014-04-16,0,3,False,Released,,Beware of the Homosexuals,False,0.0,0,NR
False,/96uzIaYdZ62AHmVzAcHCD6fRHAA.jpg,0,,690027,tt14502266,en,Gypsy,"A young gay man named Jacob is fed up with this world. After meeting a gypsy on her way named Saraghina, she will decide to explore a new life free from bondage and will meet many people who will take her to explore twists and turns never imagined.",0.0404,/eOu4HC29jpSDOOjmxMdGFv19zRA.jpg,2014-04-05,0,15,False,Released,,Gypsy,False,1.0,2,NR
False,/2eDvOWlWMQJcYCgb1TJOqVfiZh4.jpg,0,,516109,tt6783894,en,A Long Night,"It’s a bright day in the city, and three sisters are up to the usual gossip and sibling rivalry until a knock on the door changes their fate for the next 24 hours.",0.0404,/cLWzS1C6Eh8NkJoYyfvh66Ng9dD.jpg,2014-04-04,0,72,False,Released,,A Long Night,False,0.0,0,NR
False,,0,,316751,,en,TLC Presents: Cyber Stalkers,"Jeremy and Brittany find love online, but things take a turn for the worst when one of them isn't entirely honest about their past. Jeannette has lost custody of her daughter and turns to social media for help. Unfortunately, every favor has its price...",0.0404,,2014-04-09,0,0,False,Released,,TLC Presents: Cyber Stalkers,False,0.0,0,NR
False,,0,,297616,tt3702434,en,Florida Untamed,"Baby loggerhead turtles, eastern diamondback rattlesnakes, American crocodiles and reef sharks all battle to survive encroaching human hazards and deadly predators, ever-searching for a raw kill.",0.0404,,2014-04-27,0,0,False,Released,,Florida Untamed,False,0.0,0,NR
False,,0,,779709,tt3505092,en,Uncut,,0.0654,,2014-04-29,0,0,False,Released,,Uncut,False,0.0,0,NR
False,,0,,326087,tt3783606,en,Exploiting Christ,Feature Length Documentary about the making of Brutal Jesus,0.0402,,2014-04-19,0,0,False,Released,,Exploiting Christ,False,0.0,0,NR
False,/sizxVb5SFeS71JYuBs3uMyuZ3iu.jpg,0,,266770,tt2734540,en,David & Me,"When troubled teen Ray Klonsky began writing letters to prison inmate David McCallum, both of their lives changed forever. Hundreds of letters later, Ray graduated from university determined to set his wrongly convicted friend free.",0.0402,/gfkVghLk8gPNjA3CaqdthXgbDWe.jpg,2014-04-27,0,69,False,Released,,David & Me,False,8.2,4,NR
False,/yZ4WyuRVi8e67tGtv9p9lM9DGtA.jpg,0,,314476,tt4138322,fr,Les tourmentes,"Guided by the sheepbells of a flock and by the evocations of the lost, this film is a voyage through storms; those of the mountains and winter, those of bodies and souls, those which remind us that which nature has not obtained from our reason, obtaining from our madness.",0.0311,/6H08m6GrbwyEZsaNJ0GoICC5Wbw.jpg,2014-04-01,0,77,False,Released,,For the Lost,False,6.1,5,NR
False,,0,,1296020,tt32441161,en,Just Drive,Just Drive: A Namibian Story,0.0397,/oQGNciSb3erZoScaGevf4PmCNiF.jpg,2014-04-02,0,85,False,Released,A Namibian Story,Just Drive,False,0.0,0,NR
False,/ptUdZpFBmqCsMC1nmSnjdAxlw8I.jpg,0,,1151363,tt28331988,en,Tudo que movimenta,"In Brazil's countryside, small rural communities hold stories of people who detached themselves from their roots in search of a better life in urban centers. The population of these districts, depleted and aged by the migration of their youth, lives in a culture of 'absence,' nurturing longing for the children, grandchildren, and siblings who left the countryside behind in pursuit of the big city dream. The documentary provides a glimpse into the solitary daily lives of the residents of Belisário and portrays rural exodus from an inverse perspective: through the changes in the dynamics of the families remaining in the countryside. In other words, the changes in the lives of those who stay when others depart.",0.0397,,2014-04-30,0,14,False,Released,,Tudo que movimenta,False,10.0,1,NR
False,,0,,844327,tt4669690,pt,Every map has a discourse,,0.0397,/1TI2oUTdbj7hhXnIbjt4J63Qlch.jpg,2014-04-11,0,0,False,Released,,Every map has a discourse,False,10.0,2,NR
False,,0,,264547,tt3060812,en,Cena para tres,Diego returns to Mexico after teaching architecture in Madrid and runs into his old love Carmen. He plans a dinner for two to celebrate the end of the year. Carmen assumes that Diego will propose marriage to her that night but the unexpected arrival of Valentina (his Spanish girlfriend) and the revelation of Carmen’s secret past change the fate of the characters,0.0397,/wSGgzP0wW8kfYEOUTe25M3PXTEF.jpg,2014-04-13,0,96,False,Released,,Dinner For Three,False,3.4,5,NR
False,,0,,1452975,,en,"Real Time Tornado: Moore, Oklahoma","Documentary about the 2013 tornado that hit the town of Moore, Oklahoma",0.0393,,2014-04-28,0,33,False,Released,,"Real Time Tornado: Moore, Oklahoma",False,0.0,0,NR
False,,0,,729055,tt3531238,en,Gloria & Me,"Diagnosed with ALS, Gloria Taylor publicly fought for the legal right to die with dignity. BC filmmaker David McIlvride chronicles her perseverance, day-to-day struggles and their growing bond.",0.0393,,2014-04-15,0,57,False,Released,,Gloria & Me,False,0.0,0,NR
False,,0,,665501,tt5010918,en,Suspendu à la nuit,"There is a cable suspended between the machine and the void, between the snow-groomer and the slope, between Guillaume and his thoughts. Every winter night, Guillaume crosses the ski-runs and the mountain to repack the snow. Alone in his cabin, he is at one with his machine in a balance composed of ceaselessly repeated comings and goings. He has to cling to the night, to its grey areas, invent his path.",0.0393,/75CbDoUP5XNUjxKiRLZwIqtyXAT.jpg,2014-04-04,0,24,False,Released,,Suspended by the Night,False,0.0,0,NR
False,,0,,464311,tt3686782,fr,Bad Trip 3D,Three friends celebrate a bachelor party. Their evening is full of surprises missed. This crazy night turns into a nightmare when they crash a young bride. Against all odds this accident will unleash the forces of evil.,0.0393,/zOHYZGaFKffVVyJfpdcgU0L8EGk.jpg,2014-04-03,0,72,False,Released,,Bad Trip 3D,False,2.7,3,NR
False,/spdOCPW49BoIBtsHIzzNIDzcAUs.jpg,0,http://sky.com/watch/title/programme/fe1f3587-4d45-4e89-8524-cef3a99eb723,593609,tt9771430,en,Fred & Rose: The Unanswered Questions,"Fred and Rose West were a married couple who killed at least ten young British girls, some of them their own daughters. February 24, 1994 was the beginning of the end -- the end of the extraordinary things that had been going on in the ordinary three-story house in central Gloucester. But it was also the beginning of a discovery as the layers of secrets hidden at 25 Cromwell Street were slowly peeled away.  Twenty years on, Sky News investigates the unanswered questions with an in depth documentary.",0.0641,/6iZsJlE4yyTF0aL5MGiSvmQOdq2.jpg,2014-04-21,0,44,False,Released,,Fred & Rose: The Unanswered Questions,False,0.0,0,NR
False,,0,,337206,tt2385952,en,Gang Money Run,A struggling musician falls for a charismatic burlesque dancer while getting entangled with hired guns and a border town gang bent on killing him.,0.0297,/iujdlgbRWcCAGnglD9RtkqcmrZs.jpg,2014-04-05,0,100,False,Released,,Gang Money Run,False,5.0,1,NR
False,/ujP2i24Bdl6BQMNMITHaY9z0Xb0.jpg,500,,927660,tt11784494,pt,Tempero,,0.0388,/af3q5dWZOAqnflzJnMjU6uCvaiD.jpg,2014-04-16,0,0,False,Released,,Tempero,False,0.0,0,NR
False,,0,,786774,,en,Dysco,"This 3D experimental short is about synesthetic drones, neon dubstep and the surveillance state.",0.0388,/ewnolcDfzT5GRhi1OAdDepXaXyj.jpg,2014-04-12,0,3,False,Released,,Dysco,False,0.0,0,NR
False,,0,,716535,,en,From Runes to Ruins,"From Runes to Ruins is the first ever documentary film about Anglo-Saxon paganism. All over Britain there are people whose lives are influenced by the largely forgotten culture of the Anglo-Saxon barbarians who founded England. Thomas Rowsell reveals a forgotten aspect of English history that many are oblivious to, by uncovering paganism in runes and ruins.",0.0388,/bJnkcY4TD7BsjO51hYsHVM4HXCR.jpg,2014-04-01,0,50,False,Released,,From Runes to Ruins,False,10.0,1,NR
False,,0,,634923,tt3689564,es,Buenos Aires Rap,"Over the past 30 years, the art-form of Rap has been adopted and adapted to voice the realities of the impoverished and oppressed while becoming a highly coveted and controversial commodity. Buenos Aires Rap explores Hip-Hop culture's influence on Buenos Aires, Argentina and Buenos Aires' influence on Hip Hop culture.",0.0388,/cKrUvNJZFbgtZjfAFqA79AGZqDm.jpg,2014-04-01,0,88,False,Released,,Buenos Aires Rap,False,0.0,0,NR
False,,0,,536248,tt5158962,ko,이로 인해 그대는 죽지 않을 것이다,"The upper stream of Hongjecheon has a long history. This region has been called different names in different eras. Its namesakes have been buildings in nearby areas, all of which now disappeared; places like the Shinyoung Shopping Complex, which was dismantled; Baeksukdongcheon, an area now under restoration plan; Segumjeong, an already-restored building. Buildings are not the only objects of restoration. The history of Segumjeong and Hongjecheon was also restored. Perhaps everything the film shows may be a kind of restoration",0.0388,/rsqjUlD962WSyIfCWHDqEvogRXd.jpg,2014-04-11,0,64,False,Released,,With This Thou Wilt Not Perish,False,0.0,0,NR
False,,0,,433645,,fr,Hommage à Matoub Lounès,,0.0387,,2014-04-20,0,0,False,Released,,Hommage à Matoub Lounès,False,0.0,0,NR
False,,0,,376784,tt5227510,pt,Entre Cenas,"A documentary filmed during the shooting of Os Maias - (Alguns) episódios da vida romântica, the cinematic adaptation directed by João Botelho of the homonymous novel by Eça de Queirós. Following the cast in and out of scenes of the period film In-Between Scenes takes on its role as an extension to the history of the Maias family, exposing the lies of cinema, moving in between reality and fiction.",0.0387,/akmWBvZYaLQtXQAvYz8iCCg5e9T.jpg,2014-04-11,0,83,False,Released,,Between the Scenes,False,0.0,0,NR
False,,0,,376619,tt4275556,en,Vita Brevis,"Inspired by jazz musician Jimmy Giuffre's statement, 'I’m not afraid to play something simple', Thierry Knauff has created a cinematic exercise in capturing beauty, observing nature and being moved by film. He translated the way jazz musicians play together into an interplay of elements he saw on the Tisza River, a tributary of the Danube: rustling willow leaves, followed by the whirring of thousands of mayfly wings and a young girl's hair blowing in the wind. The film plays with abstract patterns and focuses on emerging life and the tough battle for survival in nature. Says Knauf, ‘Vita brevis is a poem of the moment, an evocation of the fragile and fleeting dance of life.’",0.0387,,2014-04-02,0,40,False,Released,,Vita Brevis,False,6.5,6,NR
