adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,,500000,,206714,tt0443436,en,The Aviary,"The life of a flight attendant is glamorous and exciting, but as The Aviary follows Summer Pozzi from city to city we discover that when the uniform comes off, things can get very complicated.",0.1763,,2005-06-13,0,85,False,Released,"Love Begins at 30,000 feet.",The Aviary,False,7.5,2,NR
False,,0,,609937,tt4736040,bn,শুভ দৃষ্টি,Two estranged brothers reunite after a long period of time when the elder sibling prepares to get married. The younger brother begins to look for love during the proceedings.,0.1755,/5JOi7MILEP5p3MtT5qJdBdD4v0h.jpg,2005-06-17,0,143,False,Released,,Shubho Drishti,False,8.5,2,NR
False,,0,,228944,tt0496243,en,Billy Childish Is Dead,Portrait of Billy Childish.,0.1755,/qPN3ElTT1HXx3Hbk0w8nOADwnm1.jpg,2005-06-26,0,70,False,Released,,Billy Childish Is Dead,False,8.333,3,NR
False,,0,,1245330,,zh,血墙,,0.175,/7vsEKlwC1a8JDfGvSS5Ln3EEThT.jpg,2005-06-11,0,0,False,Released,,血墙,False,0.0,0,NR
False,,0,,439851,tt0812373,de,Schneckentempo,,0.1749,,2005-06-01,0,0,False,Released,,Schneckentempo,False,0.0,0,NR
False,,0,,275637,tt0443438,en,Back Slash,A group of would-be movie-makers are systematically being hunted down and murdered.,0.1745,/9SBxN33UxcjiZHzS3YCjjo5AP2r.jpg,2005-06-11,0,88,False,Released,The Ultimate Internet Predator,Back Slash,False,3.667,3,NR
False,/6nqAGhQNuRYQwVDMedfItVTmO8d.jpg,0,,41635,tt0412044,en,WTC View,A gay man in Soho looking for a new roommate tries to come to terms with a new reality after 9/11.,0.1743,/shxf3BLpnxGkOPFzCiIAKstXtkj.jpg,2005-06-05,0,104,False,Released,"On 9/10, Eric placed the ad. Then everything changed.",WTC View,False,5.533,15,NR
False,,0,,94369,tt0454801,en,Come as You Are,"Former class nerd turned '90s internet millionaire Craig Dowd has invited his college pals for a celebratory 10-year weekend reunion. Only things may not be what they seem: Craig is broke, in debt to mobsters and now running a porn website from his rented mansion. But are Craig's friends all hiding a few surprising secrets of their own?",0.1742,/qvDK6944pSajr239pqKjlXJpGzJ.jpg,2005-06-01,0,83,False,Released,Eight old college friends... Three bizarre days... One embarrassing secret.,Come as You Are,False,3.5,4,NR
False,/uqh5lSnL5vpcKdJAEy01T8PgOeQ.jpg,0,,165195,tt0438888,bn,কালপুরুষ,A man struggles with his memories of his powerful father.,0.1733,/hd0wnyIaqCCmn7DWHneOWktlvoh.jpg,2005-06-15,0,117,False,Released,,Kaalpurush,False,8.5,2,NR
False,,0,,1508643,,en,Willesden Confidential,"Dangerous Davies investigates the death of Geoff Fallon, a stock car driver who was killed during a race at the local stadium when his car exploded due to a leaky fuel line. There seemed to be a considerable animosity with his brother, also a stock car driver, but it turns that Fallon was convicted of killing a child with his car some years previously and the dead child's older brother was working at the stadium on the night in question. When a second person is killed, Davies determines that the case is far more complex than originally thought. Meanwhile, all of the officers at the local station are under investigation when information is leaked to the press.",0.1731,/A9HEkFP6k4wdxiTKgLFWTREKzko.jpg,2005-06-19,0,70,False,Released,,Willesden Confidential,False,0.0,0,NR
False,,500000,,607400,tt0421262,en,Treasure n tha Hood,"In this frantic urban comedy, a pair of crooks whose ambitions outweigh their good sense steal a million dollars from a New Orleans crime boss, who soon catches up with the thieves and has them killed. However, before they were rubbed out, the robbers hid the loot in an abandoned building. A few years later, the building is torn down to make room for a housing project, and the money is never found. Twenty years later, sometime college student Deion (Andrae Noel) thinks he may have figured out where the money is hidden, but he makes the mistake of sharing his theory with his Uncle Willie (Reynaldo Rey). Soon, Willie has told everyone in the neighborhood about Deion's scheme, and the race is on to see who can find the loot first.",0.171,/iIF1OgstpoVPYSzdxBs9ZUwtYXm.jpg,2005-06-28,0,88,False,Released,,Treasure n tha Hood,False,6.0,3,NR
False,/1sgciNbxiaA2hvCN85HXJY9ImFH.jpg,0,http://www.antebody.com/,1284674,tt0447838,en,Antebody,"Lois Ambro has just received some terrible news. The body of her husband, Matin, has been found in the Los Angeles River. She is about to receive some even more startling news! The detectives are at a loss to explain it. The medical examiner has never seen anything like it. The Ambro family has no idea what has happened, how it happened, who did it, or why, and are haunted by the prospect of a murder yet to come! The police may know how Marty died, Lois may know how Marty lived, but there's something you don't know about Martin David Ambro...",0.1698,/ogOTVrSE19IgCsJPCfFRJodepAp.jpg,2005-06-01,0,17,False,Released,There is something you don't know about Martin David Ambro,Antebody,False,9.0,1,NR
False,/dtjbtMx8vmxtQJAEigL2GlOEXDF.jpg,0,,310795,tt0475979,pl,Lawstorant,"While the days drag by in prison, an inmate nicknamed Lawstorant (Zbigniew Buczkowski) passes the time by planning the ultimate heist -- a foolproof plan involving a bogus warehouse and enough profit to secure his financial future. But Lawstorant's decision to hook up with the risk-taking Fragler (Michal Wisniewski), the man-eating Monika (Jolanta Mrotek) and the binge-drinking Kazio (Tomasz Sapryk) may spoil a foregone conclusion.",0.1685,/dOInfmG9cUHkNZYOg1wWVPcG3vx.jpg,2005-06-24,0,0,False,Released,,Lawstorant,False,4.714,7,NR
False,,0,,610377,tt9214488,it,...e dopo cadde la neve,,0.1668,/sIBNoKxDjBFCAfbRJuoydIq8Prn.jpg,2005-06-21,0,0,False,Released,,...e dopo cadde la neve,False,5.0,1,NR
False,,0,,806182,,ja,What a beautiful moment,,0.1656,/zuls29WO5EgtsHxiywXUcf0M4Qr.jpg,2005-06-08,0,0,False,Released,,What a beautiful moment,False,0.0,0,NR
False,/9GO5cO31VDk4S5SEim2fNZosAHP.jpg,0,,267656,tt0447965,de,Die Schokoladenkönigin,"After the death of his cancer-stricken wife, advertising photographer Michael Bender only cares about his nine-year-old daughter Sammy. However, since he had to plunge into debt to pay for her treatment, Michael has been in serious trouble. Because he has not yet been able to repay the money, he is now threatened with repossession. His plight is not helped by the fact that his daughter makes the acquaintance of Julia, a master confectioner. The two immediately fall in love and Michael is also enchanted by Julia's charm...",0.1653,/5wAdgFNQeaoV8QUdyasiK0A4VPx.jpg,2005-06-10,0,0,False,Released,,Die Schokoladenkönigin,False,6.2,5,NR
False,,0,http://www.jeanneliotta.net/filmpages/eclipse.html,347048,,en,Eclipse,"This lunar eclipse event of November 2003 is observed, documented, and translated by eye and hand via the light-sensitive medium of Kodachrome film. In the 4th c BCE Aristotle founded The Lyceum, a school for the study of all natural phenomena pursued without the aid of mathematics, which was considered too perfect for application on this imperfect terrestrial sphere. This film then, in the spirit of...",0.1649,,2005-06-14,0,3,False,Released,,Eclipse,False,7.0,1,G
False,,0,,575402,tt0462349,en,Hula Gods,"""Gray's Anatomy"" meets ""Swingers"" in this medical comedy as medical intern Ron Wilson plots to become Chief Resident with the help of Ivy League reject Steven Powell. As Dr. Wilson fights for survival in a busy county hospital, he has to decide whether becoming Chief Resident is more important than personal happiness. Together with Steve they set off on adventure and mayhem.",0.1643,,2005-06-26,0,83,False,Released,"If they're not committing malpractice, then they're not working fast enough.",Hula Gods,False,4.0,3,NR
False,/nnzu1EXAbEqbWlHGOZAk7DGDAeX.jpg,0,,97323,tt0441430,en,Pasos,In a Spanish city three young married couples celebrate the failed coupe d'etat of Feb 23rd 1981. They have gone through a lot in life. The country is changing and things will not be the same anymore. Their steps will take them through different walks of life.,0.1633,/5nGyK369cH69nSGqd5olt3SC0Iy.jpg,2005-06-17,0,104,False,Released,,Pasos,False,8.0,2,NR
False,,0,,1183589,,ja,稲川淳二の怪談伝説！ 3 超こわい話シリーズ,"This is the third installment of the 2005 edition of the annual ""Junji Inagawa's Super Scary Stories"" series, ""Legend of Ghost Stories. It happened when Odagiri, who works for a food company, went on a business trip to Tohoku with two junior employees. Odagiri was sick and had to miss a drinking party arranged by the locals, but... Total of 7 episodes will be included in the series.",0.1627,/hQCLwpmEjRpIgaT3f3J0FVw5Q3x.jpg,2005-06-24,0,60,False,Released,,Junji Inagawa: The Legend of Ghost Story 3,False,0.0,0,NR
False,,0,,710959,tt0466486,da,Steppeulve,,0.1626,,2005-06-01,0,0,False,Released,,Steppeulve,False,6.5,2,NR
False,,0,,339468,,en,Best Of The Beatles,"Best Of The Beatles is the untold story of the world's most famous band's formative years, as seen through the eyes of original Beatles drummer Pete Best.",0.1623,/c2JGuOd2Z4LpePURyyxHAOYFy0w.jpg,2005-06-01,0,190,False,Released,,Best Of The Beatles,False,8.0,1,G
False,,0,,223139,tt0443726,en,The Bonesetter Returns,The Bonesetter was a child-murderer long thought destroyed. Little do the people who killed him realize..he's back to set things wrong.,0.1617,/mk4bAeBMK4tr9Gi9FhKeNYK90EH.jpg,2005-06-23,0,70,False,Released,He's back... to set things wrong!,The Bonesetter Returns,False,6.5,3,NR
False,,0,,534484,tt0409909,fr,Doo Wop,"Ziggy is a freedom loving Parisian often in debts and usually misunderstood by fellow citizens. Though there's a pretty unique karma he has it when seducing girls due to his carelessness. But on the contrary all the girls disappear after moments spending with him, realizing he's still waiting for ""Coppola"" to come back to Paris.",0.1616,/2SiROJ8vZ4XSawBBwEqEB70v8DR.jpg,2005-06-29,0,90,False,Released,,Doo Wop,False,7.0,1,NR
False,/g0YHSJGzw2qYzDa00O8Th2HQBmm.jpg,0,,54483,tt0466012,de,Grenzverkehr,"When three teenage boys from Bavaria try to lose their innocence in the neighboring Czech Republic, they get themselves and a young pregnant Ukrainian immigrant into trouble with local pimps.",0.1609,/ctsNcTF1NTLJZxwqUVoax2xfzSp.jpg,2005-06-07,0,90,False,Released,,Grenzverkehr,False,4.9,8,NR
False,/g3WAm6Ha42VNftGBGOOByaei5Jt.jpg,0,,1486695,tt0469720,en,24/7,,0.1603,,2005-06-04,0,0,False,Released,,24/7,False,10.0,1,NR
False,,0,,828077,,zh,生存还是毁灭,"This film highlights the collapse of Nanyang Education Group, the flagship of private education in China. Other private school principals, teachers and students, as well as scholars who study education, and some government officials were interviewed. They discuss the causes from different angles. Due to the marketization of education, in order to ensure their vested interests, public schools that originally held public educational resources have adopted strategies such as ""prestigious schools building branch schools"" and ""prestigious schools running private schools"" to privatize public educational resources in order to enjoy exclusive market share. The education management department is also willing to profit from such practices and use this competition to eliminate the idea of independent and pluralistic education. Under the protection of the monopoly of privileged interests and the ""Promotion Law"", many outstanding private schools shut down.",0.1601,/8M5Hsvh3TfuivbZrViisGLi6d6I.jpg,2005-06-30,0,72,False,Released,,Survival or Destruction,False,0.0,0,NR
False,,0,,717730,tt0293415,en,Metro Chase,An 8 year old boy and his 18 year old sister vacation in Paris. The boy gets lost from his sister. An American student studying in Paris helps the sister find her brother.,0.1601,/6Dh48GaCXPgoO287g6yg20Z1y2M.jpg,2005-06-28,0,83,False,Released,Can he catch the bad guys before they catch him?,Metro Chase,False,8.0,1,NR
False,,0,,301862,tt0384159,de,Heiraten macht mich nervös,"Competition rider Nina Becker and movie star Niklas Tremsaal are a happy couple without a marriage certificate. Marrying is not an issue for the two - until the little niece India holds cheap plastic jewelry on Nina's finger for an engagement ring and so gets an avalanche rolling, which can not be stopped. - ""Marry makes me nervous"" is a joke-staged romantic comedy. Suzan Anbeh plays marrying Nina, who has to choose between her fiancé and her childhood sweetheart.",0.1601,/kG1XpR47s0loQk4TY6qzj1jIP0h.jpg,2005-06-21,0,89,False,Released,,Heiraten macht mich nervös,False,5.875,4,NR
False,,0,https://www.iwm.org.uk/collections/,1298698,,en,The Royal Air Force at War 1939-1941,"Compiled from the Imperial War Museum Official Collection, this film collects rare and previously unseen film material shot by official cameramen on behalf of the RAF before the formation of the RAF Film Production Unit in September 1941. It tells the story of the RAF in the early years of the Second World War through the ""phoney war"", the Blitzkfreig and the Battle of Britain, capturing everyday life for those who served as wel as the RAF's frontline aircraft of the period.  Other highlights include a fillmed account of a Blenheim raid on Northern France, a Sunderland flying boat sortie over Norway and Winston Churchill inspecting the new American aircraft for the RADF including the B-17, Douglas Boston and P-40.",0.16,/jPWtu2GpOZIoLG8FJteNJcFCBoY.jpg,2005-06-01,0,94,False,Released,Rare and unseen footage of the RAF during early years of the Second World War,The Royal Air Force at War 1939-1941,False,0.0,0,NR
False,,400000,https://www.mrdungbeetle.com/,429723,tt0462440,en,Mr. Dungbeetle,"A troubled psychiatrist goes in search of five schizophrenics who have escaped from a local mental institution. Infiltrating their makeshift mountain outpost, the doctor comes face to face with his own fears, limitations, and forsaken hopes as he becomes acquainted with the patients and their humorously poignant struggles.",0.159,/nqd3RaqSpl31cBGNg1b9KBjQcZV.jpg,2005-06-01,0,88,False,Released,,Mr. Dungbeetle,False,8.0,1,PG
False,/sn3IbgTlceorwllCBJxQsPude3A.jpg,0,,354239,tt2509280,ja,Right Place,"It is the story of a compulsive Japanese worker obsessed with order; for everything there is a site, but he realizes that he can not finds his site.",0.1575,/pu2HJZtfQlsC0vnv9x4DdajxQda.jpg,2005-06-04,0,5,False,Released,,Right Place,False,6.3,10,NR
False,,0,,210221,tt0490442,da,Lars von Trier: Anecdotes,Memorable anecdotes about film director Lars von Trier told by people he has worked with on his films.,0.1575,,2005-06-12,0,17,False,Released,,Lars von Trier: Anecdotes,False,10.0,1,NR
False,,0,,1183584,,ja,稲川淳二の怪談伝説！ 1 超こわい話シリーズ,"This is the first volume of the 2005 edition of the annual ""Junji Inagawa's Super Scary Stories"" series, ""Ghost Stories Legend. It will include seven stories in total, including the first story ""The Reason There Is No Mirror,"" in which Inagawa confesses a terrifying experience with a deceased female owner that occurred in a room of a hotel in Shizuoka, where he was visiting on business.",0.1568,/oLg35nrdplIF3TxOhwnYyxKImBy.jpg,2005-06-24,0,60,False,Released,,Junji Inagawa: The Legend of Ghost Story 1,False,0.0,0,NR
False,/e8oESu3gLJycZABWCE7aQI0eZNG.jpg,180000,,203611,tt0472778,pt,O Fatalista,"The complex relationship between master and servant is explored in director João Botelho's adaptation of Denis Diderot's popular novel Jacques le Fataliste et Son Maître. As Tiago (Rogério Samora) drives his master (André Gomes) through the Portuguese countryside to an unspecified destination, the traveling pair embark on a series of highly philosophical discussions. Flowing with tales of his life in the military and previous sexual escapades, Tiago trades a series of tales with his rapt passenger, including the story of a vengeful spurned lover who plots revenge on the nobleman who rejected her by transforming a prostitute into a society lady and convincing him to marry the tainted bride.",0.1568,/zCsbX1HW49VZW6XHu8IjArgZ3PB.jpg,2005-06-26,0,99,False,Released,,The Fatalist,False,3.778,9,NR
